Customer_ID,Monthly_Income_INR,Loan_Amount_INR,CIBIL_Score,Avg_Account_Balance_INR,UPI_Transactions_Count_3M,Late_EMI_Count_12M,Default_Status
CUST-13201,49648,115000,733,19227,39,0,0
CUST-13202,44852,105000,818,9164,50,0,0
CUST-13203,76071,120000,779,4151,31,0,0
CUST-13204,24930,80000,659,1324,46,0,0
CUST-13205,28609,80000,544,4317,52,0,0
CUST-13206,27273,70000,729,1496,49,0,0
CUST-13207,60784,230000,761,11006,47,0,0
CUST-13208,62956,120000,639,4534,36,0,0
CUST-13209,50292,75000,709,3205,51,0,0
CUST-13210,72529,120000,692,20618,45,0,1
CUST-13211,22269,45000,716,8181,39,0,0
CUST-13212,92375,145000,674,17854,39,0,0
CUST-13213,85958,235000,793,29472,43,0,0
CUST-13214,57977,130000,719,3492,34,2,0
CUST-13215,97821,190000,652,31517,45,0,0
CUST-13216,17530,60000,769,1261,51,0,0
CUST-13217,30877,60000,627,10604,46,1,0
CUST-13218,27787,90000,793,9970,49,0,0
CUST-13219,57569,135000,774,18715,50,0,0
CUST-13220,23740,65000,800,8006,56,0,1
CUST-13221,58615,225000,699,14449,55,1,0
CUST-13222,79639,125000,677,11365,29,0,0
CUST-13223,56817,155000,715,15632,41,0,0
CUST-13224,46252,170000,704,9427,39,0,0
CUST-13225,24491,75000,667,1270,40,0,0
CUST-13226,26280,60000,674,5699,46,0,0
CUST-13227,74967,185000,686,20834,43,0,0
CUST-13228,59259,190000,633,3250,39,0,0
CUST-13229,39359,145000,754,10527,48,0,0
CUST-13230,32566,50000,706,9065,56,0,1
CUST-13231,15000,25000,689,1580,43,0,0
CUST-13232,23495,55000,637,4719,46,0,0
CUST-13233,104371,215000,634,40445,53,0,0
CUST-13234,21157,45000,835,7605,49,0,0
CUST-13235,44123,90000,669,8550,44,1,0
CUST-13236,66417,130000,749,11453,34,0,0
CUST-13237,21429,40000,720,2002,40,0,0
CUST-13238,44018,170000,529,2743,43,0,0
CUST-13239,64148,120000,826,9885,54,1,0
CUST-13240,40386,80000,754,15310,35,0,1
CUST-13241,168417,355000,660,64927,45,1,0
CUST-13242,17425,65000,708,5826,49,0,0
CUST-13243,68143,230000,635,11774,55,1,0
CUST-13244,36812,130000,828,3691,51,0,0
CUST-13245,59039,105000,651,15257,49,0,0
CUST-13246,50043,180000,675,13825,50,0,0
CUST-13247,27817,70000,662,5524,34,2,0
CUST-13248,45003,95000,715,13144,44,0,0
CUST-13249,15851,45000,799,4935,48,0,0
CUST-13250,54264,195000,826,17585,49,0,1
CUST-13251,46587,160000,684,10519,46,2,0
CUST-13252,55233,205000,734,18065,37,0,0
CUST-13253,68122,260000,715,4013,50,0,0
CUST-13254,48233,100000,646,13897,50,0,0
CUST-13255,43219,110000,867,5725,40,0,0
CUST-13256,25834,40000,798,3737,33,0,0
CUST-13257,28110,105000,722,2303,47,1,0
CUST-13258,72646,135000,812,8524,46,0,0
CUST-13259,82303,300000,788,32690,51,0,0
CUST-13260,35630,85000,715,6961,41,0,1
CUST-13261,41068,100000,731,15388,38,1,0
CUST-13262,25532,40000,808,2732,35,0,0
CUST-13263,72141,165000,648,8759,54,0,0
CUST-13264,55977,210000,818,13727,49,0,0
CUST-13265,105937,165000,695,18256,57,2,0
CUST-13266,25869,65000,809,7123,35,0,0
CUST-13267,33222,50000,709,6568,56,1,0
CUST-13268,45058,110000,731,15052,41,0,0
CUST-13269,55450,105000,707,11147,43,0,0
CUST-13270,36032,75000,675,9019,34,0,1
CUST-13271,25939,95000,692,4211,47,0,0
CUST-13272,62361,160000,799,18484,55,0,0
CUST-13273,57559,125000,559,16067,45,2,0
CUST-13274,25383,75000,629,4796,45,0,0
CUST-13275,79040,145000,662,11588,42,0,0
CUST-13276,72048,155000,639,19088,43,1,0
CUST-13277,42922,125000,808,16314,44,0,0
CUST-13278,41764,85000,791,4027,52,0,0
CUST-13279,52946,170000,748,17455,39,0,0
CUST-13280,26085,70000,668,6261,58,0,1
CUST-13281,40742,140000,796,9531,33,0,0
CUST-13282,15000,60000,606,5798,50,0,0
CUST-13283,62207,110000,849,16301,51,0,0
CUST-13284,18384,45000,665,6263,31,0,0
CUST-13285,85110,195000,692,19581,48,3,0
CUST-13286,34028,65000,682,4677,38,0,0
CUST-13287,36104,125000,640,10581,45,0,0
CUST-13288,29323,100000,835,10940,53,0,0
CUST-13289,34751,95000,761,11969,47,1,0
CUST-13290,81573,230000,789,9742,47,0,1
CUST-13291,15000,25000,630,2413,41,3,0
CUST-13292,75999,220000,721,17548,39,0,0
CUST-13293,47525,165000,743,11884,39,3,0
CUST-13294,21949,65000,727,2586,43,1,0
CUST-13295,23443,50000,634,3059,54,1,0
CUST-13296,92799,295000,779,29286,46,1,0
CUST-13297,25015,60000,717,7644,47,1,0
CUST-13298,22546,65000,647,7749,54,1,0
CUST-13299,70873,195000,589,26685,45,1,0
CUST-13300,47537,115000,749,7505,44,0,1
CUST-13301,25110,85000,869,8810,41,2,0
CUST-13302,44726,165000,644,12662,48,0,0
CUST-13303,24031,35000,721,9257,50,0,0
CUST-13304,69592,265000,782,10106,52,0,0
CUST-13305,68233,190000,627,9851,48,1,0
CUST-13306,52365,170000,678,15526,40,0,0
CUST-13307,48090,175000,654,18031,42,0,0
CUST-13308,96818,260000,774,32782,46,0,0
CUST-13309,40128,145000,796,12217,45,0,0
CUST-13310,22226,45000,720,4124,43,0,1
CUST-13311,50248,95000,655,15135,42,1,0
CUST-13312,113894,360000,681,37628,41,1,0
CUST-13313,24164,90000,669,7579,36,1,0
CUST-13314,33498,125000,646,9610,63,0,0
CUST-13315,49425,155000,703,3286,58,0,0
CUST-13316,39067,110000,747,10973,51,0,0
CUST-13317,24559,55000,741,5339,38,0,0
CUST-13318,70328,280000,709,27185,44,0,0
CUST-13319,128030,295000,713,33609,67,0,0
CUST-13320,44270,150000,704,11637,38,1,1
CUST-13321,25539,70000,625,10162,55,0,0
CUST-13322,18499,55000,720,1530,44,0,0
CUST-13323,45660,115000,672,6698,39,0,0
CUST-13324,69698,275000,622,19489,46,0,0
CUST-13325,50898,150000,734,8160,44,0,0
CUST-13326,40086,155000,670,6860,43,2,0
CUST-13327,29892,45000,724,10833,54,0,0
CUST-13328,23246,70000,765,5875,47,0,0
CUST-13329,60923,200000,648,5239,55,0,0
CUST-13330,63378,215000,715,10064,45,1,1
CUST-13331,18529,70000,592,1419,42,0,0
CUST-13332,88869,135000,809,21741,49,2,0
CUST-13333,53478,80000,621,5917,52,1,0
CUST-13334,80805,215000,676,28280,50,1,0
CUST-13335,20515,30000,796,5171,53,0,0
CUST-13336,20273,80000,694,1434,45,1,0
CUST-13337,37254,75000,632,5785,53,0,0
CUST-13338,51605,140000,756,13712,47,0,0
CUST-13339,98536,165000,754,16497,47,1,0
CUST-13340,57127,160000,668,13117,38,0,1
CUST-13341,35548,85000,675,13091,47,0,0
CUST-13342,24024,40000,681,4144,42,0,0
CUST-13343,74235,175000,696,12438,46,0,0
CUST-13344,24776,60000,586,8347,41,2,0
CUST-13345,90602,360000,698,14638,52,2,0
CUST-13346,34815,70000,825,2690,36,1,0
CUST-13347,88902,255000,651,10075,42,0,0
CUST-13348,56357,225000,672,21532,49,0,0
CUST-13349,37477,130000,633,14115,37,0,0
CUST-13350,30955,125000,749,3983,51,0,1
CUST-13351,33844,135000,788,8248,50,0,0
CUST-13352,49719,135000,786,4876,63,0,0
CUST-13353,41713,135000,628,11935,39,0,0
CUST-13354,29824,55000,742,3425,33,0,0
CUST-13355,36944,95000,803,2491,45,0,0
CUST-13356,41743,145000,743,14138,44,0,0
CUST-13357,15000,40000,741,2458,45,0,0
CUST-13358,50467,165000,679,4440,37,0,0
CUST-13359,24591,85000,724,8406,48,1,0
CUST-13360,22546,50000,790,7143,42,0,1
CUST-13361,17263,65000,731,4994,46,0,0
CUST-13362,16367,45000,628,6038,51,0,0
CUST-13363,20379,40000,680,4508,46,0,0
CUST-13364,28155,105000,788,2669,38,0,0
CUST-13365,106577,270000,731,7617,55,0,0
CUST-13366,30855,105000,717,4981,45,0,0
CUST-13367,43865,125000,673,3526,43,0,0
CUST-13368,49032,120000,787,11641,44,0,0
CUST-13369,42853,150000,818,2360,56,0,0
CUST-13370,38610,115000,792,7927,44,0,1
CUST-13371,22078,55000,803,2482,44,0,0
CUST-13372,82906,145000,686,14831,43,0,0
CUST-13373,99071,370000,677,28360,42,0,0
CUST-13374,17303,25000,699,2990,56,0,0
CUST-13375,24052,90000,712,4076,36,4,0
CUST-13376,34894,85000,803,13844,44,0,0
CUST-13377,24778,75000,785,7472,48,0,0
CUST-13378,51688,195000,745,11880,58,1,0
CUST-13379,27885,50000,616,7048,49,0,0
CUST-13380,118483,345000,600,31642,49,1,1
CUST-13381,72785,250000,725,4265,44,0,0
CUST-13382,44635,150000,767,3485,42,0,0
CUST-13383,67070,190000,704,18592,39,0,0
CUST-13384,69769,215000,834,12388,45,0,0
CUST-13385,30273,105000,639,2101,43,0,0
CUST-13386,26685,95000,631,4112,31,0,0
CUST-13387,41734,140000,666,3989,51,4,0
CUST-13388,61748,145000,664,22890,40,0,0
CUST-13389,43024,170000,744,5206,52,0,0
CUST-13390,18242,45000,682,1829,50,0,1
CUST-13391,26865,40000,609,7230,50,0,0
CUST-13392,38677,95000,767,8998,46,0,0
CUST-13393,38644,70000,595,9721,44,3,0
CUST-13394,107610,195000,640,21799,56,1,0
CUST-13395,20070,45000,604,4285,26,0,0
CUST-13396,51678,85000,723,16670,37,0,0
CUST-13397,84504,270000,722,10729,47,0,0
CUST-13398,124956,210000,834,23589,44,0,0
CUST-13399,32787,65000,769,12630,35,0,0
CUST-13400,51313,90000,803,5977,46,0,1
CUST-13401,53363,90000,728,8154,38,0,0
CUST-13402,44255,95000,646,5179,41,0,0
CUST-13403,38199,110000,718,2183,43,0,0
CUST-13404,49910,195000,748,7209,38,1,0
CUST-13405,15000,55000,755,993,36,0,0
CUST-13406,56445,210000,679,5878,40,0,0
CUST-13407,42748,85000,741,7563,40,1,0
CUST-13408,35909,80000,649,2055,54,1,0
CUST-13409,111684,190000,642,35016,47,1,0
CUST-13410,28639,100000,637,9406,40,0,1
CUST-13411,32809,55000,711,6364,40,0,0
CUST-13412,108638,315000,633,42872,38,0,0
CUST-13413,26475,55000,682,7615,49,1,0
CUST-13414,30483,65000,768,9458,32,0,0
CUST-13415,37290,150000,643,4374,40,2,0
CUST-13416,61106,205000,677,20965,40,0,0
CUST-13417,44529,160000,714,16955,43,0,0
CUST-13418,21029,60000,726,2790,21,0,0
CUST-13419,30758,115000,677,8927,51,0,0
CUST-13420,29623,90000,761,9225,42,1,1
CUST-13421,38614,150000,748,6055,44,0,0
CUST-13422,49658,110000,784,10738,48,0,0
CUST-13423,49469,150000,704,4162,65,0,0
CUST-13424,16514,55000,676,1826,40,0,0
CUST-13425,68320,170000,665,4888,38,0,0
CUST-13426,45537,170000,729,11204,54,0,0
CUST-13427,80198,315000,685,21560,41,0,0
CUST-13428,50116,135000,673,18575,52,0,0
CUST-13429,69609,170000,680,16689,63,4,0
CUST-13430,50679,135000,665,7156,34,0,1
CUST-13431,78677,285000,722,5571,40,0,0
CUST-13432,52110,160000,618,18745,42,0,0
CUST-13433,38217,60000,729,8316,42,1,0
CUST-13434,125018,355000,753,38513,36,0,0
CUST-13435,62599,95000,672,3450,51,0,0
CUST-13436,53469,185000,834,11808,44,0,0
CUST-13437,21201,50000,711,3477,47,0,0
CUST-13438,21075,55000,608,1277,43,0,0
CUST-13439,46460,160000,691,14936,52,0,0
CUST-13440,43163,70000,714,9906,50,0,1
CUST-13441,29523,55000,739,4918,43,0,0
CUST-13442,43066,105000,693,14299,62,1,0
CUST-13443,88815,185000,644,18333,49,0,0
CUST-13444,56823,135000,638,2910,46,0,0
CUST-13445,22685,90000,667,8632,41,1,0
CUST-13446,37958,135000,673,5294,56,0,0
CUST-13447,26836,100000,636,9143,54,2,0
CUST-13448,33062,125000,662,11100,35,0,0
CUST-13449,32636,75000,752,3486,53,4,0
CUST-13450,31608,70000,817,6824,46,0,1
CUST-13451,21427,45000,759,1372,34,0,0
CUST-13452,37653,135000,794,6555,31,0,0
CUST-13453,30324,95000,773,9274,39,0,0
CUST-13454,15000,30000,764,1994,59,0,0
CUST-13455,112025,275000,688,10193,41,0,0
CUST-13456,69174,190000,719,15736,46,0,0
CUST-13457,33251,95000,682,7911,43,1,0
CUST-13458,40514,150000,695,11608,44,1,0
CUST-13459,22340,55000,714,7052,43,0,0
CUST-13460,93700,355000,756,27504,43,0,1
CUST-13461,103636,270000,737,35847,46,0,0
CUST-13462,43405,145000,699,5556,37,0,0
CUST-13463,66954,255000,713,16699,42,0,0
CUST-13464,43811,165000,738,7712,47,1,0
CUST-13465,20570,35000,753,7955,58,1,0
CUST-13466,32665,65000,611,6666,41,0,0
CUST-13467,42871,115000,639,16543,32,0,0
CUST-13468,31975,80000,781,10205,36,3,0
CUST-13469,35978,110000,706,10846,48,2,0
CUST-13470,38341,150000,682,8513,45,0,1
CUST-13471,38544,70000,692,7908,53,0,0
CUST-13472,41197,110000,692,9652,37,0,0
CUST-13473,23616,45000,746,3607,54,0,0
CUST-13474,28042,105000,637,10279,55,0,0
CUST-13475,21114,85000,711,6925,42,0,0
CUST-13476,65441,175000,725,21627,49,4,0
CUST-13477,15000,25000,735,3024,48,0,0
CUST-13478,71453,245000,724,5350,46,0,0
CUST-13479,80271,260000,743,23204,41,0,0
CUST-13480,34506,80000,672,6247,41,1,1
CUST-13481,15000,55000,648,5319,38,0,0
CUST-13482,33501,130000,869,10824,56,0,0
CUST-13483,38867,115000,690,3920,34,0,0
CUST-13484,24214,70000,698,6310,46,1,0
CUST-13485,31020,70000,754,9066,32,0,0
CUST-13486,86257,255000,813,21464,53,0,0
CUST-13487,55963,145000,674,12866,50,0,0
CUST-13488,25278,55000,645,3279,30,0,0
CUST-13489,18055,30000,629,2393,53,0,0
CUST-13490,34080,75000,813,10864,40,1,1
CUST-13491,36071,70000,642,2039,44,1,0
CUST-13492,51436,145000,708,16594,51,0,0
CUST-13493,30709,90000,646,7197,36,0,0
CUST-13494,51831,155000,615,19575,40,0,0
CUST-13495,105617,260000,690,42147,53,0,0
CUST-13496,60339,155000,649,17028,43,0,0
CUST-13497,39181,140000,665,7612,52,3,0
CUST-13498,36622,100000,840,7920,37,0,0
CUST-13499,33579,135000,737,4079,52,0,0
CUST-13500,72425,190000,770,6136,47,0,1
CUST-13501,29329,90000,763,7407,58,1,0
CUST-13502,41052,65000,703,13626,40,3,0
CUST-13503,41175,130000,681,5831,38,0,0
CUST-13504,31229,115000,726,6148,35,0,0
CUST-13505,20206,80000,720,4933,36,0,0
CUST-13506,47168,190000,673,17346,43,0,0
CUST-13507,38929,85000,718,3835,41,0,0
CUST-13508,51540,150000,664,6850,59,0,0
CUST-13509,30736,80000,698,11417,50,0,0
CUST-13510,73895,215000,688,4717,40,0,1
CUST-13511,25890,50000,627,7239,47,0,0
CUST-13512,94468,345000,557,25868,48,1,0
CUST-13513,16750,65000,648,3084,42,0,0
CUST-13514,49880,130000,827,10667,42,0,0
CUST-13515,50904,110000,689,17776,37,0,0
CUST-13516,26963,50000,760,2905,39,0,0
CUST-13517,49622,160000,571,6502,48,3,0
CUST-13518,76096,175000,644,17450,51,0,0
CUST-13519,15000,55000,621,2901,41,0,0
CUST-13520,51604,165000,696,12954,68,0,1
CUST-13521,15000,45000,867,5584,43,0,0
CUST-13522,24764,70000,739,9187,48,0,0
CUST-13523,90633,145000,820,11828,52,0,0
CUST-13524,30004,115000,693,4673,40,1,0
CUST-13525,22316,70000,798,2381,42,0,0
CUST-13526,36352,145000,844,13622,53,1,0
CUST-13527,112865,320000,702,21359,43,1,0
CUST-13528,16061,55000,674,3331,41,1,0
CUST-13529,23726,40000,624,7851,35,0,0
CUST-13530,84856,260000,689,19477,48,0,1
CUST-13531,101605,345000,715,9338,37,1,0
CUST-13532,38111,130000,842,7745,44,0,0
CUST-13533,21600,75000,625,5846,47,0,0
CUST-13534,114453,235000,713,34533,48,0,0
CUST-13535,89073,350000,592,24572,46,0,0
CUST-13536,56357,225000,682,5168,39,0,0
CUST-13537,26736,45000,730,4184,48,2,0
CUST-13538,39162,150000,743,12012,43,0,0
CUST-13539,37042,80000,748,13263,50,1,0
CUST-13540,47354,155000,735,3149,44,0,1
CUST-13541,82909,195000,747,5370,41,0,0
CUST-13542,62299,245000,712,17144,33,1,0
CUST-13543,23419,40000,641,5663,57,0,0
CUST-13544,79877,220000,589,8336,51,0,0
CUST-13545,46937,120000,674,11354,55,0,0
CUST-13546,56586,130000,701,22129,44,2,0
CUST-13547,83555,260000,791,22627,54,0,0
CUST-13548,23022,40000,703,4770,43,0,0
CUST-13549,39422,130000,697,13389,52,0,0
CUST-13550,30769,120000,735,3830,46,1,1
CUST-13551,18325,65000,692,3573,46,0,0
CUST-13552,47731,175000,762,11203,35,0,0
CUST-13553,140896,340000,838,31925,33,0,0
CUST-13554,15993,35000,852,5954,56,1,0
CUST-13555,39492,110000,716,6019,39,0,0
CUST-13556,55285,90000,731,3857,41,0,0
CUST-13557,42682,165000,812,15823,32,0,0
CUST-13558,37927,70000,700,4777,38,0,0
CUST-13559,20960,80000,754,3828,46,0,0
CUST-13560,45088,75000,636,10632,46,0,1
CUST-13561,27491,100000,689,10764,38,1,0
CUST-13562,15000,30000,785,3560,45,0,0
CUST-13563,72932,115000,663,15075,40,0,0
CUST-13564,64808,215000,701,16478,52,0,0
CUST-13565,41185,90000,607,16053,46,0,0
CUST-13566,45005,150000,840,15134,38,1,0
CUST-13567,68676,200000,792,7495,56,2,0
CUST-13568,44898,80000,722,14867,46,0,0
CUST-13569,63070,240000,742,21720,39,0,0
CUST-13570,34587,90000,735,10090,44,0,1
CUST-13571,77341,260000,799,21657,45,1,0
CUST-13572,47117,130000,676,9626,38,0,0
CUST-13573,44224,135000,757,12143,43,0,0
CUST-13574,21268,50000,780,6553,56,0,0
CUST-13575,46326,95000,788,4307,34,0,0
CUST-13576,26476,75000,563,3708,46,0,0
CUST-13577,29168,75000,671,3439,35,0,0
CUST-13578,26697,65000,643,9195,44,0,0
CUST-13579,23550,75000,719,6782,52,0,0
CUST-13580,116120,375000,578,24126,44,0,1
CUST-13581,78094,125000,577,26483,49,0,0
CUST-13582,104839,245000,851,31543,37,0,0
CUST-13583,21775,55000,750,8051,49,2,0
CUST-13584,41590,70000,717,3197,39,0,0
CUST-13585,21020,45000,733,4796,59,0,0
CUST-13586,28343,45000,719,8428,54,0,0
CUST-13587,25360,100000,774,3109,53,0,0
CUST-13588,74592,250000,668,12269,51,0,0
CUST-13589,32921,55000,722,6473,54,0,0
CUST-13590,68472,105000,724,22459,39,0,1
CUST-13591,54288,180000,641,12092,38,0,0
CUST-13592,126984,330000,793,28254,41,0,0
CUST-13593,19154,65000,681,3846,40,0,0
CUST-13594,75328,285000,776,9793,43,0,0
CUST-13595,71198,215000,717,26562,52,0,0
CUST-13596,24669,50000,816,3977,47,2,0
CUST-13597,66407,230000,642,16509,45,0,0
CUST-13598,47480,185000,639,4846,26,0,0
CUST-13599,35820,105000,651,7235,38,0,0
CUST-13600,26583,85000,718,9738,45,0,1
CUST-13601,28013,65000,810,11160,53,0,0
CUST-13602,111849,275000,813,19754,48,0,0
CUST-13603,40148,135000,559,4171,47,1,0
CUST-13604,59341,225000,726,9498,44,0,0
CUST-13605,27025,85000,501,4446,44,0,0
CUST-13606,27175,95000,761,7488,29,2,0
CUST-13607,68940,135000,782,15418,33,0,0
CUST-13608,20439,40000,707,6519,72,0,0
CUST-13609,32610,90000,715,9634,42,0,0
CUST-13610,40823,80000,714,5631,37,0,1
CUST-13611,42433,130000,659,13769,40,0,0
CUST-13612,36697,80000,738,12719,55,0,0
CUST-13613,48918,170000,694,12691,42,0,0
CUST-13614,56750,200000,770,21263,40,3,0
CUST-13615,57949,155000,702,18777,41,0,0
CUST-13616,24516,50000,654,6334,50,1,0
CUST-13617,34819,110000,610,12784,47,0,0
CUST-13618,72939,290000,588,18973,58,0,0
CUST-13619,62775,190000,795,14589,51,0,0
CUST-13620,20202,30000,680,3529,54,2,1
CUST-13621,47845,75000,732,17176,49,0,0
CUST-13622,15000,35000,825,1394,40,0,0
CUST-13623,41087,80000,673,8863,33,2,0
CUST-13624,103661,365000,669,24681,57,0,0
CUST-13625,24985,90000,701,6100,43,2,0
CUST-13626,26445,55000,711,7355,46,0,0
CUST-13627,58806,135000,832,13350,39,0,0
CUST-13628,18556,40000,811,2595,38,0,0
CUST-13629,29249,110000,750,10235,41,3,0
CUST-13630,54080,150000,804,15149,47,0,1
CUST-13631,29227,90000,698,10240,47,1,0
CUST-13632,35668,90000,729,5229,41,0,0
CUST-13633,58226,180000,690,15893,41,0,0
CUST-13634,49551,120000,626,14863,38,0,0
CUST-13635,45862,110000,788,8447,40,0,0
CUST-13636,33875,105000,744,11323,53,1,0
CUST-13637,48292,145000,711,2457,47,0,0
CUST-13638,37727,85000,709,9741,40,0,0
CUST-13639,50458,95000,612,13358,45,0,0
CUST-13640,31305,75000,646,7414,29,2,1
CUST-13641,36633,95000,731,9909,44,0,0
CUST-13642,24465,75000,675,2655,33,0,0
CUST-13643,39438,150000,695,11424,46,0,0
CUST-13644,26755,45000,703,4482,40,0,0
CUST-13645,22993,50000,665,4787,36,0,0
CUST-13646,45676,90000,647,7609,40,4,0
CUST-13647,44639,125000,605,9636,46,0,0
CUST-13648,59363,155000,700,15882,52,0,0
CUST-13649,32352,105000,750,11110,64,0,0
CUST-13650,49218,105000,603,10788,36,0,1
CUST-13651,52859,160000,708,8622,39,0,0
CUST-13652,50130,185000,728,11067,59,0,0
CUST-13653,26560,100000,645,7731,39,0,0
CUST-13654,43246,170000,802,7409,45,0,0
CUST-13655,48149,165000,684,9388,50,0,0
CUST-13656,40279,150000,703,9948,46,2,0
CUST-13657,15000,30000,699,2293,53,0,0
CUST-13658,43488,85000,594,5356,42,0,0
CUST-13659,121329,185000,775,12028,50,0,0
CUST-13660,33522,110000,647,5813,39,0,1
CUST-13661,27888,105000,694,1866,48,0,0
CUST-13662,48371,95000,748,12296,50,1,0
CUST-13663,46919,145000,804,5234,55,0,0
CUST-13664,72865,245000,639,13267,40,1,0
CUST-13665,21398,80000,680,3086,54,0,0
CUST-13666,57854,180000,799,15657,43,0,0
CUST-13667,53917,210000,740,18742,55,0,0
CUST-13668,37381,90000,753,10154,45,0,0
CUST-13669,47540,115000,641,11403,31,1,0
CUST-13670,67152,190000,685,19083,44,0,1
CUST-13671,62078,155000,699,3755,42,0,0
CUST-13672,22663,35000,654,2107,56,1,0
CUST-13673,60480,200000,601,5033,41,0,0
CUST-13674,38857,130000,676,3278,41,0,0
CUST-13675,41624,140000,798,5876,40,0,0
CUST-13676,41630,100000,713,9833,47,0,0
CUST-13677,37230,105000,799,3355,56,0,0
CUST-13678,72827,175000,721,27476,41,1,0
CUST-13679,38489,60000,660,13432,46,0,0
CUST-13680,22930,65000,793,8944,37,0,1
CUST-13681,32966,60000,723,2138,57,0,0
CUST-13682,43885,75000,772,15271,42,0,0
CUST-13683,74206,250000,640,24584,43,2,0
CUST-13684,54260,85000,777,19844,50,0,0
CUST-13685,26231,100000,779,6158,38,0,0
CUST-13686,139050,390000,728,45297,46,0,0
CUST-13687,45815,180000,657,3113,45,1,0
CUST-13688,75939,125000,707,5813,51,0,0
CUST-13689,37202,110000,749,3403,56,0,0
CUST-13690,52400,125000,725,19397,46,0,1
CUST-13691,61067,220000,749,4360,40,0,0
CUST-13692,73798,175000,775,6276,52,0,0
CUST-13693,68096,145000,667,25579,56,0,0
CUST-13694,62074,225000,634,5436,48,2,0
CUST-13695,34284,85000,707,12150,51,0,0
CUST-13696,30155,45000,688,9837,46,2,0
CUST-13697,47396,115000,761,3038,41,0,0
CUST-13698,63995,200000,640,3689,56,1,0
CUST-13699,35905,75000,776,8510,48,2,0
CUST-13700,68362,175000,797,27277,50,0,1
CUST-13701,82976,135000,710,29671,39,1,0
CUST-13702,25383,75000,713,4023,46,0,0
CUST-13703,26411,90000,660,4891,61,0,0
CUST-13704,37414,95000,674,6950,50,0,0
CUST-13705,46807,120000,683,14367,40,1,0
CUST-13706,30875,55000,803,5230,51,0,0
CUST-13707,78913,160000,705,8027,53,0,0
CUST-13708,49614,95000,624,15454,43,0,0
CUST-13709,40934,110000,726,8608,36,1,0
CUST-13710,19575,55000,763,1504,48,0,1
CUST-13711,20787,80000,708,6787,41,0,0
CUST-13712,46189,80000,805,11771,47,0,0
CUST-13713,15000,45000,760,3319,41,0,0
CUST-13714,66590,190000,641,19022,41,0,0
CUST-13715,37083,105000,674,8413,44,1,0
CUST-13716,203118,500000,724,56252,51,1,0
CUST-13717,127256,255000,601,45000,47,0,0
CUST-13718,36653,60000,731,9703,48,0,0
CUST-13719,38056,120000,595,10688,38,0,0
